country,year,cellphones
Denmark,1979,0
Djibouti,2014,32.3868655881162
Djibouti,2013,27.9658667570899
Djibouti,2012,24.7155825845807
Djibouti,2011,22.8016195670918
Djibouti,2010,19.8568167321315
Djibouti,2009,15.6687533840716
Djibouti,2008,13.930132082459
Djibouti,2007,8.70663211008026
Djibouti,2006,5.69072966081895
Djibouti,2005,5.67265656689223
Djibouti,2004,4.50288334970017
Djibouti,2003,3.04601468708821
Djibouti,2002,2.0149536426332
Djibouti,2001,0.408868633233933
Djibouti,2000,0.0318168676432139
Djibouti,1999,0.0393450731537324
Djibouti,1998,0.0314320738596586
Djibouti,1997,0.029510231909719
Djibouti,1996,0.0162748135424203
Djibouti,1995,0
Djibouti,1994,0
Djibouti,1993,0
Djibouti,1992,0
Djibouti,1991,0
Djibouti,1990,0
Djibouti,1989,0
Djibouti,1988,0
Djibouti,1987,0
Djibouti,1986,0
Djibouti,1985,0
Djibouti,1984,0
Djibouti,1983,0
Djibouti,1982,0
Djibouti,1981,0
Djibouti,1980,0
Djibouti,1979,0
Dominica,2014,127.45192905821
Dominica,2013,129.959862783495
Dominica,2012,152.474750292952
Dominica,2011,152.55248525931
Dominica,2010,148.3370101311
Dominica,2009,138.740210716097
Dominica,2008,128.380570799769
Dominica,2007,125.715092873791
Dominica,2006,101.145848069034
Dominica,2005,73.7149499588897
Dominica,2004,59.4923569143263
Dominica,2003,33.9518684518542
Dominica,2002,17.4383290834599
Dominica,2001,11.068044788975
Dominica,2000,1.72218315417845
Dominica,1999,1.14445938599754
Dominica,1998,0.924674585674657
Dominica,1997,0.785799084176607
Dominica,1996,0.647963342984848
Dominica,1995,0
Dominica,1994,0
Dominica,1993,0
Dominica,1992,0
Dominica,1991,0
Dominica,1990,0
Dominica,1989,0
Dominica,1988,0
Dominica,1987,0
Dominica,1986,0
Dominica,1985,0
Dominica,1984,0
Dominica,1983,0
Dominica,1982,0
Dominica,1981,0
Dominica,1980,0
Dominica,1979,0
Dominican Rep.,2014,78.8638263591996
Dominican Rep.,2013,88.4335001544153
Dominican Rep.,2012,86.9370973202184
Dominican Rep.,2011,86.4320797887342
Dominican Rep.,2010,88.7787084034947
Dominican Rep.,2009,87.3086162704055
Dominican Rep.,2008,73.9521927510168
Dominican Rep.,2007,57.3359375934411
Dominican Rep.,2006,48.5866473459082
Dominican Rep.,2005,38.7792852294495
Dominican Rep.,2004,27.5220586422492
Dominican Rep.,2003,23.0607503782802
Dominican Rep.,2002,19.0325609962597
Dominican Rep.,2001,14.4339014316824
Dominican Rep.,2000,8.1426378794243
Dominican Rep.,1999,4.97701597852972
Dominican Rep.,1998,2.49488414345417
Dominican Rep.,1997,1.71491635192459
Dominican Rep.,1996,1.01676773126302
Dominican Rep.,1995,0.701670074803528
Dominican Rep.,1994,0.267922366079982
Dominican Rep.,1993,0.134804055463726
Dominican Rep.,1992,0.0953527661121309
Dominican Rep.,1991,0.075821226399206
Dominican Rep.,1990,0.0436983368269459
Dominican Rep.,1986,0
Dominican Rep.,1985,0
Dominican Rep.,1984,0
Dominican Rep.,1983,0
Dominican Rep.,1982,0
Dominican Rep.,1981,0
Dominican Rep.,1980,0
Dominican Rep.,1979,0
Ecuador,2014,103.899164782894
Ecuador,2013,105.644477610006
Ecuador,2012,106.225532949865
Ecuador,2011,100.565599366831
Ecuador,2010,98.531158306553
Ecuador,2009,89.735548395736
Ecuador,2008,80.5137495502123
Ecuador,2007,69.6642867450352
Ecuador,2006,60.505923519965
Ecuador,2005,45.3384089909576
Ecuador,2004,26.1966897849974
Ecuador,2003,18.0587050744567
Ecuador,2002,11.9789415858323
Ecuador,2001,6.72217202132343
Ecuador,2000,3.84751976907206
Ecuador,1999,3.11862257614657
Ecuador,1998,2.01629999998339
Ecuador,1997,1.07214087221696
Ecuador,1996,0.517246854350177
Ecuador,1995,0.4805669948214
Ecuador,1994,0.170828211647125
Ecuador,1993,0
Ecuador,1992,0
Ecuador,1991,0
Ecuador,1990,0
Ecuador,1989,0
Ecuador,1988,0
Ecuador,1987,0
Ecuador,1986,0
Ecuador,1985,0
Ecuador,1984,0
Ecuador,1983,0
Ecuador,1982,0
Ecuador,1981,0
Ecuador,1980,0
Ecuador,1979,0
Egypt,2014,114.305985751523
Egypt,2013,121.507893024476
Egypt,2012,119.91644420941
Egypt,2011,105.079422775456
Egypt,2010,90.5031917419125
Egypt,2009,72.0966674278951
Egypt,2008,54.6901720160205
Egypt,2007,40.5413505185406
Egypt,2006,24.6621729650854
Egypt,2005,18.9886359934909
Egypt,2004,10.82720009302
Egypt,2003,8.34988214520994
Egypt,2002,6.58053915532798
Egypt,2001,4.15718133284817
Egypt,2000,2.05619914785446
Egypt,1999,0.738848578500615
Egypt,1998,0.141666207506867
Egypt,1997,0.103619882242814
Egypt,1996,0.0118618382530102
Egypt,1995,0.0120454358154915
Egypt,1994,0.0122377085988904
Egypt,1993,0.0115954436869984
Egypt,1992,0.00841689236204623
Egypt,1991,0.00784141672165388
Egypt,1990,0.00710017822512372
Egypt,1989,0.00655529796863289
Egypt,1988,0.00559328290602763
Egypt,1987,0.00497756118449661
Egypt,1986,0
Egypt,1985,0
Egypt,1984,0
Egypt,1983,0
Egypt,1982,0
Egypt,1981,0
Egypt,1980,0
Egypt,1979,0
El Salvador,2014,144.011578144013
El Salvador,2013,141.817904522294
El Salvador,2012,137.34252613065
El Salvador,2011,132.925644500325
El Salvador,2010,123.835550348614
El Salvador,2009,122.362166700844
El Salvador,2008,112.986932554111
El Salvador,2007,100.235654305309
El Salvador,2006,63.1754236559761
El Salvador,2005,39.7157333556414
El Salvador,2004,30.2890750652406
El Salvador,2003,19.0698325495583
El Salvador,2002,14.7931497519768
El Salvador,2001,14.331481184148
El Salvador,2000,12.4795050810617
El Salvador,1999,8.6250881079151
El Salvador,1998,2.32593013286813
El Salvador,1997,0.685934240625383
El Salvador,1996,0.400740517501184
El Salvador,1995,0.234428836538818
El Salvador,1994,0.0857382942482603
El Salvador,1993,0.0291568003413061
El Salvador,1992,0
El Salvador,1991,0
El Salvador,1990,0
El Salvador,1989,0
El Salvador,1988,0
El Salvador,1987,0
El Salvador,1986,0
El Salvador,1985,0
El Salvador,1984,0
El Salvador,1983,0
El Salvador,1982,0
El Salvador,1981,0
El Salvador,1980,0
El Salvador,1979,0
Equatorial Guinea,2014,66.3881109578812
Equatorial Guinea,2013,67.4733888673129
Equatorial Guinea,2012,68.0537446896357
Equatorial Guinea,2011,66.8802619009045
Equatorial Guinea,2010,57.3554908520513
Equatorial Guinea,2009,29.5486007998806
Equatorial Guinea,2008,27.3545837924091
Equatorial Guinea,2007,23.4514976126375
Equatorial Guinea,2006,19.3075973786719
Equatorial Guinea,2005,16.0524013994911
Equatorial Guinea,2004,10.5634463798438
Equatorial Guinea,2003,7.29924439629093
Equatorial Guinea,2002,5.80342002796523
Equatorial Guinea,2001,2.80587812761882
Equatorial Guinea,2000,0.964917528498839
Equatorial Guinea,1999,0.119481688435567
Equatorial Guinea,1998,0.0610430343115291
Equatorial Guinea,1997,0.0636553445027244
Equatorial Guinea,1996,0.0133657910247618
Equatorial Guinea,1995,0
Equatorial Guinea,1994,0
Equatorial Guinea,1993,0
Equatorial Guinea,1992,0
Equatorial Guinea,1991,0
Equatorial Guinea,1990,0
Equatorial Guinea,1989,0
Equatorial Guinea,1988,0
Equatorial Guinea,1987,0
Equatorial Guinea,1986,0
Equatorial Guinea,1985,0
Equatorial Guinea,1984,0
Equatorial Guinea,1983,0
Equatorial Guinea,1982,0
Equatorial Guinea,1981,0
Equatorial Guinea,1980,0
Equatorial Guinea,1979,0
Eritrea,2014,6.38599694989853
Eritrea,2013,5.60297546159998
Eritrea,2012,4.97939787849201
Eritrea,2011,4.07795441382998
Eritrea,2010,3.22713584487035
Eritrea,2009,2.5392734543637
Eritrea,2008,2.01835210119054
Eritrea,2007,1.61901138728477
Eritrea,2006,1.23129209006649
Eritrea,2005,0.83307478719902
Eritrea,2004,0.428676576811769
Eritrea,2003,0
Eritrea,2002,0
Eritrea,2001,0
Eritrea,2000,0
Eritrea,1999,0
Eritrea,1998,0
Eritrea,1997,0
Eritrea,1996,0
Eritrea,1995,0
Eritrea,1994,0
Eritrea,1993,0
Eritrea,1992,0
Eritrea,1991,0
Eritrea,1990,0
Eritrea,1989,0
Eritrea,1988,0
Eritrea,1987,0
Eritrea,1986,0
Eritrea,1985,0
Eritrea,1984,0
Eritrea,1983,0
Eritrea,1982,0
Eritrea,1981,0
Eritrea,1980,0
Eritrea,1979,0
Estonia,2014,160.687848533734
Estonia,2013,159.660703312718
Estonia,2012,160.410775516781
Estonia,2011,143.926062458188
Estonia,2010,127.282787576442
Estonia,2009,120.535701265959
Estonia,2008,124.211000384607
Estonia,2007,128.078617784269
Estonia,2006,125.764561643742
Estonia,2005,109.070025778953
Estonia,2004,94.2791952718165
Estonia,2003,78.4082009596455
Estonia,2002,65.3718926090434
Estonia,2001,48.0041635060731
Estonia,2000,40.7724960600007
Estonia,1999,28.1302335318199
Estonia,1998,17.8271002236688
Estonia,1997,10.3215942496838
Estonia,1996,4.92027734789264
Estonia,1995,2.12493964032612
Estonia,1994,0.943535167475095
Estonia,1993,0.484397232552245
Estonia,1992,0.164001155492529
Estonia,1991,0.0367924236008551
Estonia,1990,0
Estonia,1989,0
Estonia,1988,0
Estonia,1987,0
Estonia,1986,0
Estonia,1985,0
Estonia,1984,0
Estonia,1983,0
Estonia,1982,0
Estonia,1981,0
Estonia,1980,0
Estonia,1979,0
Ethiopia,2014,31.5938803866051
Ethiopia,2013,27.2546853927507
Ethiopia,2012,22.3745192747377
Ethiopia,2011,15.802858215072
Ethiopia,2010,7.86954232342393
Ethiopia,2009,4.77580974532743
Ethiopia,2008,2.36564857030019
Ethiopia,2007,1.50234629958752
Ethiopia,2006,1.10702875895179
Ethiopia,2005,0.53911629199115
Ethiopia,2004,0.20999337254576
Ethiopia,2003,0.0712935659404226
Ethiopia,2002,0.0720088527042184
Ethiopia,2001,0.0404668455428772
Ethiopia,2000,0.0268946844777322
Ethiopia,1999,0.0105051697670504
Ethiopia,1998,0
Ethiopia,1997,0
Ethiopia,1996,0
Ethiopia,1995,0
Ethiopia,1994,0
Ethiopia,1993,0
Ethiopia,1992,0
Ethiopia,1991,0
Ethiopia,1990,0
Ethiopia,1989,0
Ethiopia,1988,0
Ethiopia,1987,0
Ethiopia,1986,0
Ethiopia,1985,0
Ethiopia,1984,0
Ethiopia,1983,0
Ethiopia,1982,0
Ethiopia,1981,0
Ethiopia,1980,0
Ethiopia,1979,0
Faroe Islands,2014,124.116457743631
Faroe Islands,2013,120.681639006246
Faroe Islands,2012,118.615925342383
Faroe Islands,2011,118.009727351618
Faroe Islands,2010,119.896734636252
Faroe Islands,2009,114.905241935484
Faroe Islands,2008,110.602608818371
Faroe Islands,2007,105.27707147758
Faroe Islands,2006,101.115068604039
Faroe Islands,2005,85.5056248347133
Faroe Islands,2004,84.6582755934566
Faroe Islands,2003,78.7157406640722
Faroe Islands,2002,72.7461205000942
Faroe Islands,2001,51.9507796754004
Faroe Islands,2000,36.5038394527973
Faroe Islands,1999,23.5017908622346
Faroe Islands,1998,14.4639289678135
Faroe Islands,1997,10.5847387026321
Faroe Islands,1996,7.41068591402242
Faroe Islands,1995,5.80058504727998
Faroe Islands,1994,4.39373220650541
Faroe Islands,1993,3.52654245034277
Faroe Islands,1992,3.68827823100043
Faroe Islands,1991,3.00867441468755
Faroe Islands,1990,0
Faroe Islands,1988,0
Faroe Islands,1987,0
Faroe Islands,1986,0
Faroe Islands,1985,0
Faroe Islands,1984,0
Faroe Islands,1983,0
Faroe Islands,1982,0
Faroe Islands,1981,0
Faroe Islands,1980,0
Faroe Islands,1979,0
Fiji,2014,98.7767001455424
Fiji,2013,105.600154358645
Fiji,2012,98.1785486463437
Fiji,2011,83.7633839946262
Fiji,2010,81.1007728697277
Fiji,2009,75.0751631418487
Fiji,2008,71.1025998665641
Fiji,2007,63.4490155519804
Fiji,2006,34.3768567495109
Fiji,2005,24.924497011492
Fiji,2004,17.3615223536163
Fiji,2003,13.4457627284563
Fiji,2002,11.0139579558388
Fiji,2001,9.93408616668712
Fiji,2000,6.78336764627973
Fiji,1999,2.8976634025608
Fiji,1998,0.999230592443818
Fiji,1997,0.655656677989353
Fiji,1996,0.471549626774843
Fiji,1995,0.283656121105692
Fiji,1994,0.14366615120993
Fiji,1993,0
Fiji,1992,0
Fiji,1991,0
Fiji,1990,0
Fiji,1989,0
Fiji,1988,0
Fiji,1987,0
Fiji,1986,0
Fiji,1985,0
Fiji,1984,0
Fiji,1983,0
Fiji,1982,0
Fiji,1981,0
Fiji,1980,0
Fiji,1979,0
Finland,2014,139.663896204958
Finland,2013,136.578673993421
Finland,2012,172.322429317296
Finland,2011,165.890900939752
Finland,2010,156.305511511184
Finland,2009,144.088794626124
Finland,2008,128.424568992668
Finland,2007,114.884734520841
Finland,2006,107.634718518126
Finland,2005,100.450444955443
Finland,2004,95.403129865311
Finland,2003,91.059505913148
Finland,2002,86.856673869513
Finland,2001,80.4803665148516
Finland,2000,72.0300968881955
Finland,1999,63.3799116322476
Finland,1998,55.2272177308635
Finland,1997,42.0672449863882
Finland,1996,29.301538171615
Finland,1995,20.3424079358268
Finland,1994,13.2815321501095
Finland,1993,9.66467218483186
Finland,1992,7.6669080485841
Finland,1991,6.37078712918822
Finland,1990,5.17119019472778
Finland,1989,3.8252731202051
Finland,1988,2.79004807461238
Finland,1987,2.14410465401957
Finland,1986,1.73328432182355
Finland,1985,1.37976291960845
Finland,1984,1.06594862869531
Finland,1983,0.870065828785815
Finland,1982,0.702011029529841
Finland,1981,0.589014682458431
Finland,1980,0.49131135062708
Finland,1979,0
France,2014,101.212415676367
France,2013,98.4954724808714
France,2012,97.3777528746261
France,2011,94.0767742977773
France,2010,91.3873297259601
France,2009,92.0965957461289
France,2008,92.6771821238358
France,2007,88.9845999116843
France,2006,83.5343202408839
France,2005,78.2618958635053
France,2004,73.0199139094822
France,2003,68.897449165373
France,2002,64.2577024085651
France,2001,62.0754308413151
France,2000,49.0640786625986
France,1999,36.3929361282959
France,1998,19.1182607197229
France,1997,9.95800564220226
France,1996,4.2302639856844
France,1995,2.24533597035134
France,1994,1.52788525557506
France,1993,0.993573196841389
France,1992,0.761609495901365
France,1991,0.656765549462931
France,1990,0.498190672452739
France,1989,0.315304134520904
France,1988,0.174653362399599
France,1987,0.0700467161999822
France,1986,0.0162525456413392
France,1985,0
France,1984,0
France,1983,0
France,1982,0
France,1981,0
France,1980,0
France,1979,0
French Guiana,2009,96.5832930437213
French Guiana,2004,50.2868402417873
French Guiana,2003,49.1329634119639
French Guiana,2002,48.6556982343499
French Guiana,2001,43.8189761997568
French Guiana,2000,24.1418812847384
French Guiana,1999,11.3352267360215
French Guiana,1998,2.61050598132183
French Guiana,1997,0
French Guiana,1996,0
French Guiana,1995,0
French Guiana,1994,0
French Guiana,1993,0
French Guiana,1992,0
French Guiana,1991,0
French Guiana,1990,0
French Guiana,1989,0
French Guiana,1988,0
French Guiana,1987,0
French Guiana,1986,0
French Guiana,1985,0
French Guiana,1984,0
French Guiana,1983,0
French Guiana,1982,0
French Guiana,1981,0
French Guiana,1980,0
French Guiana,1979,0
French Polynesia,2014,91.1690817803348
French Polynesia,2013,87.921872911632
French Polynesia,2012,83.1224846063386
French Polynesia,2011,82.2622326247628
French Polynesia,2010,80.5364370581762
French Polynesia,2009,78.4670625291999
French Polynesia,2008,71.1914697748377
French Polynesia,2007,67.1556031817361
French Polynesia,2006,58.9762193915361
French Polynesia,2005,47.0802404230944
French Polynesia,2004,38.1238309684644
French Polynesia,2003,24.1816074934818
French Polynesia,2002,21.3237454699794
French Polynesia,2001,27.8933669324757
French Polynesia,2000,16.8164978694888
French Polynesia,1999,9.41336561410739
French Polynesia,1998,4.84280584989929
French Polynesia,1997,2.42564831451635
French Polynesia,1996,1.23995585592981
French Polynesia,1995,0.534386617100372
French Polynesia,1994,0
French Polynesia,1993,0
French Polynesia,1992,0
French Polynesia,1991,0
French Polynesia,1990,0
French Polynesia,1989,0
French Polynesia,1988,0
French Polynesia,1987,0
French Polynesia,1986,0
French Polynesia,1985,0
French Polynesia,1984,0
French Polynesia,1983,0
French Polynesia,1982,0
French Polynesia,1981,0
French Polynesia,1980,0
French Polynesia,1979,0
Gabon,2014,171.375053030046
Gabon,2013,214.750037536392
Gabon,2012,179.471410755544
Gabon,2011,148.693628868644
Gabon,2010,103.455676632254
Gabon,2009,95.4477982825979
Gabon,2008,87.6694296024596
Gabon,2007,80.7661801811263
Gabon,2006,63.5559877614026
Gabon,2005,53.4040370723433
Gabon,2004,36.3267699730908
Gabon,2003,22.7994710522716
Gabon,2002,21.7291751924427
Gabon,2001,11.9493443394761
Gabon,2000,9.79170593548734
Gabon,1999,0.743444999201451
Gabon,1998,0.831015194702214
Gabon,1997,0.835229450717946
Gabon,1996,0.613332034512554
Gabon,1995,0.370206862339504
Gabon,1994,0.2451622953498
Gabon,1993,0.117009357823392
Gabon,1992,0.0280329948349207
Gabon,1991,0
Gabon,1990,0
Gabon,1989,0
Gabon,1988,0
Gabon,1987,0
Gabon,1986,0
Gabon,1985,0
Gabon,1984,0
Gabon,1983,0
Gabon,1982,0
Gabon,1981,0
Gabon,1980,0
Gabon,1979,0
Gambia,2014,119.630488738859
Gambia,2013,99.9766936951308
Gambia,2012,85.2037572052646
Gambia,2011,80.7602569733355
Gambia,2010,87.9633353960396
Gambia,2009,80.6269237477369
Gambia,2008,73.9003690785204
Gambia,2007,52.3321472519396
Gambia,2006,27.2777746295682
Gambia,2005,17.2272578241327
Gambia,2004,12.5724351873005
Gambia,2003,11.0711669143405
Gambia,2002,7.65305927217876
Gambia,2001,4.34873224803839
Gambia,2000,0.455705802843767
Gambia,1999,0.444791613410966
Gambia,1998,0.435446069124476
Gambia,1997,0.420058456804255
Gambia,1996,0.282499794694917
Gambia,1995,0.135304284510568
Gambia,1994,0.0783345231434139
Gambia,1993,0.0453264196492509
Gambia,1992,0.020823423493313
Gambia,1991,0
Gambia,1990,0
Gambia,1989,0
Gambia,1988,0
Gambia,1987,0
Gambia,1986,0
Gambia,1985,0
Gambia,1984,0
Gambia,1983,0
Gambia,1982,0
Gambia,1981,0
Gambia,1980,0
Gambia,1979,0
Georgia,2014,124.935540091449
Georgia,2013,115.025104269972
Georgia,2012,107.809112022692
Georgia,2011,101.28292411046
Georgia,2010,90.6479269136874
Georgia,2009,64.4612599642861
Georgia,2008,62.4382039940152
Georgia,2007,58.7363030512122
Georgia,2006,38.323790741947
Georgia,2005,26.2397252835896
Georgia,2004,18.6177822859269
Georgia,2003,15.5801458858806
Georgia,2002,10.896511495321
Georgia,2001,6.43546213498096
Georgia,2000,4.10534972344791
Georgia,1999,2.77398178590106
Georgia,1998,1.23409863903602
Georgia,1997,0.609447781396769
Georgia,1996,0.0460912884058166
Georgia,1995,0.00296024801352557
Georgia,1994,0
Georgia,1993,0
Georgia,1992,0
Georgia,1991,0
Georgia,1990,0
Georgia,1989,0
Georgia,1988,0
Georgia,1987,0
Georgia,1986,0
Georgia,1985,0
Georgia,1984,0
Georgia,1983,0
Georgia,1982,0
Georgia,1981,0
Georgia,1980,0
Georgia,1979,0
Germany,2014,120.420185505886
Germany,2013,120.921165091394
Germany,2012,111.594039820304
Germany,2011,109.659567482399
Germany,2010,106.48369587659
Germany,2009,126.228057746668
Germany,2008,126.55750743066
Germany,2007,115.140360843206
Germany,2006,102.282888829324
Germany,2005,94.5548699867257
Germany,2004,85.0602066738094
Germany,2003,77.33760058662
Germany,2002,70.6552989801298
Germany,2001,67.1496481821924
Germany,2000,57.7183339793647
Germany,1999,28.0821087514935
Germany,1998,16.6621325738093
Germany,1997,9.91248162654577
Germany,1996,6.60999007901888
Germany,1995,4.4799758309814
Germany,1994,3.00965199806633
Germany,1993,2.15794982689851
Germany,1992,1.19067452742911
Germany,1991,0.65688528771756
Germany,1990,0.338698748206531
Germany,1989,0.204468776013709
Germany,1988,0.124039680892118
Germany,1987,0.061472735258656
Germany,1986,0.0301052003457443
Germany,1985,0.00136888316143668
Germany,1984,0
Germany,1983,0
Germany,1982,0
Germany,1981,0
Germany,1980,0
Germany,1979,0
Ghana,2014,114.819478940048
Ghana,2013,108.19114815061
Ghana,2012,100.99329973569
Ghana,2011,85.2749434282812
Ghana,2010,71.8667112395175
Ghana,2009,63.7734839699905
Ghana,2008,50.0664664976701
Ghana,2007,33.7572942926997
Ghana,2006,23.7255988407756
Ghana,2005,13.4425525137119
Ghana,2004,8.13514847773854
Ghana,2003,3.91853661809172
Ghana,2002,1.95476093643953
Ghana,2001,1.26362953699381
Ghana,2000,0.690808845285485
Ghana,1999,0.380901053518377
Ghana,1998,0.232363487216474
Ghana,1997,0.124461670262409
Ghana,1996,0.0743542881066163
Ghana,1995,0.0369907963318972
Ghana,1994,0.0204170588198573
Ghana,1993,0.0109509711443168
Ghana,1992,0.0025853663738847
Ghana,1991,0
Ghana,1990,0
Ghana,1989,0
Ghana,1988,0
Ghana,1987,0
Ghana,1986,0
Ghana,1985,0
Ghana,1984,0
Ghana,1983,0
Ghana,1982,0
Ghana,1981,0
Ghana,1980,0
Ghana,1979,0
Gibraltar,2014,129.538094426453
Gibraltar,2012,118.673587869681
Gibraltar,2011,111.065545759005
Gibraltar,2010,102.553584247769
Gibraltar,2009,97.7209826767349
Gibraltar,2008,88.7493173129437
Gibraltar,2007,81.9000819000819
Gibraltar,2006,75.2342521031393
Gibraltar,2005,68.7757909215956
Gibraltar,2004,63.8699819419364
Gibraltar,2003,55.9602998627389
Gibraltar,2002,43.465990282938
Gibraltar,2001,35.473242088493
Gibraltar,2000,20.3210120288106
Gibraltar,1999,13.404372588646
Gibraltar,1998,8.99194586444044
Gibraltar,1997,5.94844679444812
Gibraltar,1996,3.67302052785924
Gibraltar,1995,2.41891148982958
Gibraltar,1994,0
Gibraltar,1993,0
Gibraltar,1992,0
Gibraltar,1991,0
Gibraltar,1990,0
Gibraltar,1989,0
Gibraltar,1988,0
Gibraltar,1987,0
Gibraltar,1986,0
Gibraltar,1985,0
Gibraltar,1984,0
Gibraltar,1983,0
Gibraltar,1982,0
Gibraltar,1981,0
Gibraltar,1980,0
Gibraltar,1979,0
Greece,2014,110.264463799122
Greece,2013,116.820647753997
Greece,2012,120.096301551898
Greece,2011,109.078777855686
Greece,2010,110.645518509948
Greece,2009,119.795589336564
Greece,2008,124.508360188876
Greece,2007,111.096420636559
Greece,2006,99.3423396704135
Greece,2005,92.9245487220107
Greece,2004,84.4955126737809
Greece,2003,81.0045534117592
Greece,2002,84.4726790115104
Greece,2001,72.3126477410963
Greece,2000,53.9953233323773
Greece,1999,35.660380184959
Greece,1998,18.7853952591242
Greece,1997,8.6554536834923
Greece,1996,4.94498793869107
Greece,1995,2.55814173585753
Greece,1994,1.44715350108522
Greece,1993,0.458787632652948
Greece,1992,0
Greece,1991,0
Greece,1990,0
Greece,1989,0
Greece,1988,0
Greece,1987,0
Greece,1986,0
Greece,1985,0
Greece,1984,0
Greece,1983,0
Greece,1982,0
Greece,1981,0
Greece,1980,0
Greece,1979,0
Greenland,2014,106.360646560773
Greenland,2013,105.989085229965
Greenland,2012,104.698258404212
Greenland,2011,103.736799350122
Greenland,2010,101.420082764475
Greenland,2009,94.518199013594
Greenland,2008,98.4843405381562
Greenland,2007,116.866430821761
Greenland,2006,94.6859903381642
Greenland,2005,81.6111530560287
Greenland,2004,68.6222112832053
Greenland,2003,52.4377776210957
Greenland,2002,35.2425089326777
Greenland,2001,28.1910644869269
Greenland,2000,26.905685904511
Greenland,1999,24.1235347642242
Greenland,1998,15.9058411381998
Greenland,1997,11.5988975588804
Greenland,1996,7.3828628743373
Greenland,1995,3.67682631833575
Greenland,1994,1.72707239729831
Greenland,1993,0.784313725490196
Greenland,1992,0.306155333548179
Greenland,1991,0
Greenland,1990,0
Greenland,1989,0
Greenland,1988,0
Greenland,1987,0
Greenland,1986,0
Greenland,1985,0
Greenland,1984,0
Greenland,1983,0
Greenland,1982,0
Greenland,1981,0
Greenland,1980,0
Greenland,1979,0
Grenada,2014,110.204791962597
Grenada,2013,125.593737310783
Grenada,2012,123.159182048292
Grenada,2011,115.018939033443
Grenada,2010,116.497415860218
Grenada,2009,109.710823042111
Grenada,2008,57.7512219528153
Grenada,2007,49.6022628540536
Grenada,2006,44.734650397056
Grenada,2005,45.5148565822576
Grenada,2004,42.1927816472651
Grenada,2003,41.3142650607117
Grenada,2002,7.3977218190188
Grenada,2001,6.29755814981001
Grenada,2000,4.23145050186971
Grenada,1999,1.98341893317298
Grenada,1998,1.39187775167321
Grenada,1997,0.965142150803461
Grenada,1996,0.565498630898052
Grenada,1995,0.398990553898636
Grenada,1994,0.352102049233927
Grenada,1993,0.286871070781876
Grenada,1992,0.186212076007448
Grenada,1991,0.152402674822456
Grenada,1990,0.155785887875704
Grenada,1989,0
Grenada,1988,0
Grenada,1987,0
Grenada,1986,0
Grenada,1985,0
Grenada,1984,0
Grenada,1983,0
Grenada,1982,0
Grenada,1981,0
Grenada,1980,0
Grenada,1979,0
Guam,2004,61.9492521840272
Guam,2003,50.5629724438136
Guam,2002,44.8356344719253
Guam,2001,20.8417243649987
Guam,2000,17.5113308611454
Guam,1999,12.9911465336373
Guam,1998,8.43014283368905
Guam,1997,3.77430042712866
Guam,1996,3.91935701742537
Guam,1995,3.41091768456053
Guam,1994,2.86962732658292
Guam,1993,1.36389643827779
Guam,1992,0.95174694211974
Guam,1991,0.649180475167162
Guam,1990,0
Guam,1989,0
Guam,1988,0
Guam,1987,0
Guam,1986,0
Guam,1985,0
Guam,1984,0
Guam,1983,0
Guam,1982,0
Guam,1981,0
Guam,1980,0
Guam,1979,0
Guatemala,2014,106.633770318935
Guatemala,2013,140.393535047348
Guatemala,2012,137.819484949477
Guatemala,2011,132.451648507219
Guatemala,2010,125.983155547201
Guatemala,2009,123.72202335151
Guatemala,2008,109.527430764856
Guatemala,2007,89.3349199661719
Guatemala,2006,55.240772601081
Guatemala,2005,35.571384279685
Guatemala,2004,25.6169731075858
Guatemala,2003,16.8681408640672
Guatemala,2002,13.404046562995
Guatemala,2001,9.98730375440893
Guatemala,2000,7.64742061067728
Guatemala,1999,3.08721153238926
Guatemala,1998,1.04241008166614
Guatemala,1997,0.614318048973189
Guatemala,1996,0.425086662522934
Guatemala,1995,0.300474936500017
Guatemala,1994,0.107232197784469
Guatemala,1993,0.0313662136574159
Guatemala,1992,0.0229895795247782
Guatemala,1991,0.0134196278048094
Guatemala,1990,0.003295716052803
Guatemala,1989,0
Guatemala,1988,0
Guatemala,1987,0
Guatemala,1986,0
Guatemala,1985,0
Guatemala,1984,0
Guatemala,1983,0
Guatemala,1982,0
Guatemala,1981,0
Guatemala,1980,0
Guatemala,1979,0
Guernsey,2004,78.5376344086022
Guernsey,2003,74.426523297491
Guernsey,2002,65.3214285714286
Guernsey,2001,56.0962595379115
Guernsey,2000,34.9043062200957
Guernsey,1999,24.512
Guernsey,1998,18.8145161290323
Guernsey,1997,12.5612903225806
Guernsey,1996,7.47317073170732
Guernsey,1995,3.8655737704918
Guernsey,1994,2.91404958677686
Guernsey,1993,2.09666666666667
Guernsey,1992,1.34285714285714
Guernsey,1991,1.13640224222864
Guernsey,1990,0.84192439862543
Guinea,2014,72.098750753286
Guinea,2013,63.3150390342803
Guinea,2012,48.7692503706793
Guinea,2011,43.5477035854403
Guinea,2010,36.778115697148
Guinea,2009,32.9360739973236
Guinea,2008,26.6610358558939
Guinea,2007,19.906505117415
Guinea,2005,1.97361599134366
Guinea,2004,1.65145265464351
Guinea,2003,1.21135334677374
Guinea,2002,1.00347699272631
Guinea,2001,0.625832386865367
